Time(Iteration),EpsilonGreedyLinearBandit,UpperConfidenceBoundLinearBandit,ThompsonSamplingLinearBandit,EpsilonGreedyMultiArmedBandit,UpperConfidenceBoundMultiArmedBandit,ThompsonSamplingMultiArmedBandit,PHEMultiArmedBandit
1414,80.86102638766303,43.51168531170919,63.43382219193654,86.20908640728176,216.06810803757293,246.36050181287442,173.36678344324687
1128,53.03771282687742,41.031912730060114,62.284217939196004,66.02337192495747,187.80158884950004,224.5323110843588,150.20978837149394
1415,80.87732355891632,43.51759364160338,63.43635770507707,86.22996464304134,216.25299676875693,246.41453693620247,173.40217560436417
1129,53.067468207623065,41.03259386707563,62.284217939196004,66.0787947816579,187.87731589420392,224.65023846663803,150.2746579543055
1416,80.93378195011142,43.51814450758679,63.43772185499796,86.2804757182736,216.37801591562084,246.47401186714418,173.45907177638665
1130,53.07004603558382,41.03327500409115,62.288824411759585,66.12651178862056,187.9643691787498,224.77681622945812,150.3998019878244
1417,80.98797980968264,43.518695373570196,63.453226971815226,86.31817543534602,216.47560698312972,246.57287917535683,173.53799441885283
1131,53.072623863544585,41.03395614110668,62.289505548775104,66.14289091114752,188.06188599197145,224.94228687994337,150.49567581569653
1418,81.00427698093593,43.519246239553596,63.46675202511888,86.3390536711056,216.53082705780093,246.68038409117563,173.6150237383601
1419,81.03957353508014,43.519797105537,63.46900598654931,86.35993190686519,216.6679892946865,246.7564495868196,173.7327693148289
1132,53.07520169150534,41.0346372781222,62.296134251212415,66.16541933820852,188.18410501396087,225.0859828426474,150.56218150090143
1420,81.05587070633342,43.521712121441304,63.46955685253272,86.38081014262477,216.77605348979586,246.82466548391722,173.8028355888836
1133,53.1464630472005,41.03531841513772,62.296815388227934,66.18179846073546,188.2675689510421,225.21933010586554,150.65621897553584
1421,81.0721678775867,43.523627137345606,63.496414055086255,86.40168837838436,216.8687870925291,246.92999567805214,173.8795428743322
1134,53.156779790822455,41.03599955215324,62.296815388227934,66.19817758326242,188.4047582080097,225.31748339598442,150.78549353547436
1422,81.1030011318639,43.5249912872665,63.500934087097036,86.42256661414395,216.8993832704576,247.09354207640985,173.97518508814582
1135,53.15935761878321,41.03668068916876,62.31883274162227,66.24785261643733,188.56961815014907,225.42652430659433,150.85561461862136
1423,81.13696449642109,43.52861638226743,63.50148495308044,86.44344484990353,217.0199048321455,247.22178694380813,174.03887464065093
1424,81.19999382528374,43.53053139817173,63.504087302041356,86.49254191651848,217.12193472109507,247.30856426935088,174.12820168723988
1136,53.193428292731674,41.03736182618429,62.32803452607838,66.28898786036574,188.72787918705654,225.64014624078618,150.92936611252148
1425,81.21629099653703,43.53331534890475,63.504087302041356,86.51342015227806,217.20224802349185,247.38474332635943,174.19093268082128
1137,53.277030457556975,41.04087519314367,62.32803452607838,66.30536698289269,188.86447200857555,225.68251902701292,151.03063412184136
1426,81.26638068985548,43.534372118797265,63.505451451962244,86.56707041773669,217.26760617515166,247.48253827741638,174.2746747650912
1138,53.31199565767046,41.04438856010306,62.33037378826432,66.39513663534595,188.97274740005358,225.79487591574562,151.12969947999477
1427,81.28267786110875,43.534922984780664,63.513236623598004,86.58794865349627,217.43969714251043,247.55204478506943,174.36670127660247
1139,53.356139969846275,41.04790192706244,62.346482032219626,66.4115157578729,189.11973468865307,225.90564214964434,151.20054830952807
1428,81.35654252981932,43.534922984780664,63.527450036555344,86.64107811594639,217.56878531426256,247.65325632453423,174.4730623725056
1429,81.40413538701638,43.53547385076407,63.527450036555344,86.66195635170598,217.70440878977766,247.73112636382183,174.5959782610077
1140,53.384159430448925,41.05141529402182,62.347163169235145,66.46816586955117,189.21299921768974,226.009252724535,151.25925977631
1430,81.43285203283412,43.537734795844095,63.538994032130816,86.68283458746556,217.75480831495943,247.80034145225756,174.6809751739383
1141,53.38673725840969,41.05951714469215,62.361126248836044,66.54805522330174,189.3502765282246,226.11875510587328,151.34356934751563
1431,81.47470344820803,43.53999574092412,63.538994032130816,86.70371282322515,217.82761620389783,247.90294669954997,174.74059601692122
1142,53.44816798490302,41.06761899536247,62.37725945982153,66.58905270066285,189.4113925204263,226.21083270358113,151.4440774706143
1432,81.4910006194613,43.542256686004144,63.54165031737025,86.73042879241939,217.93551476353036,247.94390157874005,174.80406449411237
1143,53.474606344047025,41.06830013237799,62.37794059683705,66.64795886927452,189.5185224278203,226.37703616217723,151.5385187363832
1433,81.50729779071459,43.54451763108417,63.54902143287528,86.75130702817897,218.0319343052692,248.02505187187148,174.85993131135444
1144,53.47718417200779,41.06898126939352,62.37862504251749,66.68773445459932,189.63033337433797,226.54800887054412,151.66438571889373
1434,81.56068616956237,43.54677857616419,63.55353429485717,86.80576267230494,218.1540779854025,248.09696148636385,174.95491672218455
1435,81.60857069849017,43.54903952124422,63.56947660771726,86.82664090806452,218.27683483671362,248.1739903814036,174.97417741779662
1145,53.479761999968545,41.06966240640904,62.37930617953301,66.76485178413472,189.7331073499715,226.6778550081377,151.74814460312194
1436,81.62486786974344,43.55130046632424,63.57100998978764,86.86953734191908,218.36720603360223,248.28072859095514,175.04602817373865
1146,53.52947427536973,41.070343543424556,62.38213840947687,66.80764705888973,189.84135696390612,226.76926534155012,151.84416504031645
1437,81.64116504099673,43.55356141140427,63.57100998978764,86.89041557767868,218.46770780929205,248.38572790066533,175.16949726886895
1147,53.60231183153739,41.07102468044008,62.388767111914184,66.83367546647966,189.89734045223264,226.8493886551697,151.9251625489234
1438,81.66386587184425,43.55582235648429,63.573612338748546,86.91129381343826,218.55866763970707,248.49629441232577,175.23106030102988
1148,53.604889659498156,41.0717058174556,62.40598321930206,66.8500545890066,190.01953336218583,226.95580147636375,152.01955801172386
1439,81.73582706627487,43.55808330156432,63.584959286763855,86.94812765019529,218.63701708182026,248.61357149908181,175.29477411405293
1440,81.75212423752814,43.579910024846896,63.58964102643845,86.99373367201295,218.7508299074131,248.6346141601668,175.38962083402623
1149,53.614831982446425,41.07238695447113,62.43518979234993,66.89316226638225,190.1681449935529,227.0646842439268,152.13548624131818
1441,81.80152276209171,43.604351770120985,63.59405664338372,87.04015520786925,218.83579536058937,248.71591404920417,175.4992324475746
1150,53.64209983598973,41.07590032143051,62.441291093613714,66.95680230239978,190.30991963589125,227.1899914688116,152.19225435451565
1442,81.88822888669856,43.604351770120985,63.621643504591496,87.06103344362883,218.94756289326347,248.77910502663585,175.63524567725804
1151,53.675455290646674,41.07941368838989,62.44941477669545,67.00469199693872,190.43648903734282,227.32143259352378,152.32329825800363
1443,81.90452605795184,43.604351770120985,63.6221943705749,87.08191167938841,219.01009557447304,248.87125426294853,175.74905358722035
1152,53.67803311860744,41.08292705534928,62.51776756917427,67.0678552444152,190.58929610737505,227.4397127702447,152.4395305524036
1444,81.92342557816603,43.61654173684995,63.63082862891457,87.13908696678972,219.13327965405193,248.95852896396337,175.8465535380928
1445,81.95649813563219,43.628731703578914,63.63273914193555,87.21192538559258,219.21137368046547,249.05057000887774,175.95081330097162
1153,53.680610946568194,41.08644042230866,62.57270495820676,67.10402291490063,190.72221323089332,227.5603031071524,152.56388237680738
1446,81.97539765584636,43.63099264865894,63.635341490896465,87.23280362135216,219.30246945871323,249.12544166197148,176.04705799235586
1154,53.7307860701138,41.08995378926805,62.57338609522228,67.2240111932175,190.84841726524854,227.68138050811825,152.67164620670303
1447,81.99169482709965,43.631543514642345,63.637252003917446,87.25368185711174,219.4080399781379,249.2356459720973,176.11067177015747
1155,53.76019250636382,41.09346715622743,62.57753379329483,67.27869058765569,190.97938161753194,227.78107681172455,152.73502995252164
1448,82.04581826027623,43.631543514642345,63.637252003917446,87.27963509603015,219.54224673555208,249.3062170998756,176.16931273015751
1156,53.78181243060885,41.096980523186815,62.58666676840818,67.29506971018264,191.10976537760206,227.84198027284728,152.84752479133812
1449,82.0895933453489,43.631543514642345,63.65549093454924,87.30051333178974,219.60328052443438,249.36199706421377,176.23197023900747
1450,82.10589051660217,43.631543514642345,63.657575182603026,87.33605169022529,219.66867848813172,249.3676399993936,176.3028502829535
1157,53.784390258569616,41.10468691612035,62.5873479054237,67.38939477755777,191.25966645349467,227.93890429249487,152.91884615359305
1451,82.12218768785546,43.631543514642345,63.66185904872178,87.35692992598487,219.71200827432136,249.4423948291504,176.35683469316288
1158,53.80863556492498,41.112393309053886,62.5873479054237,67.42649395952697,191.38986464900887,228.10056145287663,152.9898239164172
1452,82.16985515094157,43.631543514642345,63.68647394845715,87.39817379571521,219.78020637837244,249.49498238155957,176.45198166880928
1159,53.84814997678446,41.12009970198742,62.6363981878725,67.44287308205392,191.5126330917008,228.18625039964135,153.03617060246634
1453,82.18615232219486,43.631543514642345,63.698846043389345,87.41905203147479,219.83731126011193,249.59676440149352,176.5432002122738
1160,53.920327054574855,41.127806094920956,62.63707932488802,67.4784744620597,191.62017780621838,228.32337486921838,153.13850519476344
1454,82.20244949344814,43.631543514642345,63.70021019331024,87.48000239850607,219.9535114490337,249.71096289684698,176.64631968891135
1455,82.21874666470141,43.637848573064666,63.70528109130443,87.50088063426566,220.08063627560915,249.8164979612156,176.74790968323597
1161,53.955784952289164,41.135512487854484,62.64230650953213,67.49485358458665,191.7584771062392,228.43215028621768,153.207826347815
1456,82.34978256501873,43.637848573064666,63.70719160432541,87.52881513209104,220.1923973994697,249.90099567430343,176.81393950936564
1162,54.01158236271961,41.14321888078802,62.65748581228273,67.53189661141256,191.9155222376237,228.59108749043662,153.27829560981147
1457,82.36607973627201,43.642945819776614,63.731908272001,87.56456033763575,220.32639344140307,249.98247871597127,176.86391639612017
1163,54.05209946621776,41.150925273721555,62.65748581228273,67.5482757339395,192.0571380992793,228.72767624296574,153.36484991475578
1458,82.40634742699623,43.642945819776614,63.73866825159563,87.58543857339535,220.41033394194173,250.13450316085823,176.93569684248484
1164,54.08233133910248,41.15863166665509,62.663092575858265,67.56465485646646,192.17974905010732,228.84119477351754,153.4301475703963
1459,82.51156931338505,43.642945819776614,63.74058326749993,87.66030278318217,220.54485369079765,250.23260800425118,176.97394609693035
1460,82.52786648463834,43.642945819776614,63.741155304685584,87.77013178041052,220.6236178631798,250.26415303148423,177.02744532715337
1165,54.084909167063245,41.166338059588625,62.663773712873784,67.61391404874696,192.25219318790386,229.0033763723812,153.5235437438962
1461,82.5769425970932,43.642945819776614,63.742688686755955,87.7910100161701,220.69878314281027,250.31519437427224,177.08834079180326
1166,54.10482233854234,41.18058725226128,62.663773712873784,67.6302931712739,192.33477565949352,229.12310416984752,153.65813316092766
1462,82.59323976834648,43.642945819776614,63.793380782198746,87.84694331807388,220.75872496056868,250.4012083408548,177.1885295877111
1167,54.132312501551965,41.18126838927681,62.664458158554226,67.64667229380086,192.44719463261708,229.2768393107236,153.72542450722813
1463,82.63483759429965,43.642945819776614,63.793380782198746,87.86782155383347,220.85372850141866,250.4564599550108,177.21588127529733
1168,54.169166521222074,41.18194952629233,62.690634891669376,67.66305141632782,192.53096333458268,229.3948864724286,153.78823622583687
1464,82.67287537825449,43.642945819776614,63.84047102651319,87.90753457076781,220.94250107628613,250.4956553247945,177.3205879085737
1465,82.68917254950777,43.66451702569733,63.84047102651319,87.96430637486267,221.01874241386275,250.6064761246746,177.38643144624774
1169,54.18732917507613,41.18263066330785,62.73763522946992,67.70434287390363,192.612716057491,229.49038296011727,153.8682209225039
1466,82.70807206972196,43.68608823161805,63.84047102651319,88.01229908620188,221.1158993079125,250.6966914860688,177.45888433069595
1170,54.189907003036886,41.183311800323374,62.75502433000239,67.72072199643057,192.69464500426966,229.57451589562697,153.967761049041
1467,82.73945158141406,43.68608823161805,63.86310484993949,88.04536728869043,221.1699245677399,250.81912724647026,177.55936124876
1171,54.19248483099765,41.18399293733889,62.77988872750848,67.77339151530262,192.80296778269542,229.70636767182776,154.06390243216438
1468,82.76110621657813,43.68608823161805,63.88312089030893,88.10039783670948,221.22900626034567,250.87836371569628,177.62466782372695
1172,54.195062658958406,41.18467407435442,62.79734260257474,67.81171822667982,192.88645355702096,229.86014098758483,154.16934461755392
1469,82.7827608517422,43.68608823161805,63.89156704882608,88.12127607246906,221.32177472396137,250.9319393006609,177.6843861140547
1470,82.86110290459594,43.68608823161805,63.89474143497265,88.22491898669537,221.3962095177952,251.01487170922965,177.75131437743454
